year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
1980,118,oldsmobile,oldsmobile olds 88,gm,147997.0,80780000,19.74645977309562,54.7,16663.92,3492.0,110.0,18.0,3,11,0,0.40998602,1,0,0,0,0,1,0,0,0,0.004580248823966329,0.684795308244615,-5.007366648498467
1980,119,oldsmobile,oldsmobile olds 98,gm,73464.0,80780000,27.67496256077796,55.3,16892.82,3946.0,150.0,17.0,3,3,0,0.40998602,1,0,0,0,0,1,0,0,0,0.002273582569943055,0.684795308244615,-5.707763161475646
1980,120,oldsmobile,oldsmobile omega,gm,87262.0,80780000,15.23417507698541,51.9,12689.64,2483.5,90.0,24.0,0,4,0,0.40998602,1,0,0,0,0,1,0,0,0,0.0027006065857885617,0.684795308244615,-5.535643564344895
1980,121,oldsmobile,oldsmobile supreme,gm,258789.0,80780000,18.87622316450567,53.0,14324.17,3283.0,110.0,20.0,2,4,0,0.40998602,1,0,0,0,0,1,0,0,0,0.008009067838573905,0.684795308244615,-4.448545593927424
1980,122,oldsmobile,oldsmobile toronado,gm,37051.0,80780000,32.68349788492706,52.5,14679.84,3730.0,150.0,17.0,1,1,0,0.40998602,1,0,0,0,0,1,0,0,0,0.0011466637781629115,0.684795308244615,-6.392263309855703
1980,123,peugeot,peugeot 505/504,peugeot,1380.0,80780000,29.91887844408428,57.1,7280.7798,3020.0,96.0,16.0,1,1,0,0.52722383,0,0,0,0,0,1,0,0,0,4.270859123545432e-05,0.684795308244615,-9.682475152617753
1980,124,peugeot,peugeot 505/504 diesel,peugeot,10226.0,80780000,32.03765286466775,59.05,12858.75,3160.0,78.5,28.5,1,2,0,0.52722383,0,0,0,0,0,1,0,0,0,0.0003164768507056202,0.684795308244615,-7.679625155129059
1980,125,peugeot,peugeot 604,peugeot,1201.0,80780000,44.57912888168558,56.3,13403.31,3420.0,133.0,12.0,5,1,0,0.52722383,0,0,0,0,0,1,0,0,0,3.7168853676652636e-05,0.684795308244615,-9.82140410868902
1980,126,plymouth,plymouth arrow,chrysler,12952.0,80780000,13.14992243922204,52.2,10606.82,2211.0,77.0,30.0,1,1,0,0.51816696,0,0,0,0,0,1,0,0,0,0.0004008417925229017,0.684795308244615,-7.443308435411533
1980,127,plymouth,plymouth champ,chrysler,42522.0,80780000,12.4594867828201,52.6,9790.5596,1795.0,77.0,32.0,1,1,0,0.51816696,0,0,0,0,0,1,0,0,0,0.001315981678633325,0.684795308244615,-6.254537062730693
1980,128,plymouth,plymouth gran fury,chrysler,13682.0,80780000,18.40154865072934,54.5,17087.52,3628.0,90.0,16.0,0,2,0,0.40998602,0,0,0,0,0,1,0,0,0,0.00042343401832136665,0.684795308244615,-7.3884775514480605
1980,129,plymouth,plymouth horizon,chrysler,78823.0,80780000,14.16831503241491,53.5,10843.84,2154.0,65.0,23.0,2,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0024394342659074027,0.684795308244615,-5.637353819338592
1980,130,plymouth,plymouth sapporo,chrysler,10263.0,80780000,18.4950451458671,51.8,12029.67,2100.0,77.0,26.0,2,1,0,0.51816696,0,0,0,0,0,1,0,0,0,0.0003176219361228027,0.684795308244615,-7.676013457123289
1980,131,plymouth,plymouth tc3,chrysler,53971.0,80780000,15.16369310372771,51.2,11525.76,2197.0,65.0,23.0,1,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0016703082446150037,0.684795308244615,-6.016111786515668
1980,132,plymouth,plymouth volare,chrysler,72116.0,80780000,14.38263776742301,55.3,14791.32,3258.0,90.0,17.0,4,6,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0022318643228521912,0.684795308244615,-5.726282718106913
1980,133,plymouth,plymouth voyager,chrysler,6197.0,80780000,19.25740118314425,79.6,14276.22,2940.0,90.0,17.0,6,1,0,0.40998602,0,0,0,0,0,0,0,0,1,0.00019178633325080466,0.684795308244615,-8.180493347806895
1980,134,pontiac,pontiac firebird,gm,81592.0,80780000,17.16595650729336,49.3,14461.3,3379.0,110.0,20.0,10,5,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0025251299826689775,0.684795308244615,-5.60282743383865
1980,135,pontiac,pontiac grand prix,gm,118414.0,80780000,18.98122692058347,53.3,14641.78,3232.0,110.0,20.0,2,5,0,0.40998602,0,0,0,0,0,1,0,0,0,0.003664706610547165,0.684795308244615,-5.2303716930838995
1980,136,pontiac,pontiac lemans,gm,77911.0,80780000,16.49565855753647,54.4,14279.34,3136.5,115.0,20.0,2,12,0,0.40998602,0,0,0,0,0,1,0,0,0,0.002411209457786581,0.684795308244615,-5.648991502203664
1980,137,pontiac,pontiac phoenix,gm,98952.0,80780000,15.16513151134522,53.45,12531.545,2547.5,90.0,24.0,0,4,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0030623916811091854,0.684795308244615,-5.409923767714158
1980,138,pontiac,pontiac sunbird,gm,132630.0,80780000,13.41602784846029,49.75,11719.68,2725.0,86.0,22.0,4,4,0,0.40998602,0,0,0,0,0,1,0,0,0,0.004104666996781381,0.684795308244615,-5.116995355280605
1980,139,porsche,porsche 924,porsche,5368.0,80780000,57.1910868719611,50.1,11198.07,2822.0,143.0,20.0,1,1,0,0.5935328,1,1,0,0,0,1,0,0,0,0.0001661302302550136,0.684795308244615,-8.324103252117485
1980,140,renault,renault lecar,renault,22809.0,80780000,12.28112423824959,55.0,8520.0,1819.0,51.0,29.0,4,1,0,0.52722383,0,0,0,0,0,1,0,0,0,0.0007058987373112156,0.684795308244615,-6.877403456872457
1980,141,rover,rover,austin-rover,481.0,80780000,45.74136223662885,54.4,13293.6,3226.0,133.0,15.0,11,1,0,0.40843311,0,0,0,0,0,1,0,0,0,1.4886110423372123e-05,0.684795308244615,-10.736446660663242
1980,142,saab,saab 900 ems,saab,1855.0,80780000,31.05522046191248,55.9,12475.4,2660.0,110.0,21.0,1,1,0,0.71834344,0,0,0,0,0,1,0,0,0,5.740901213171577e-05,0.684795308244615,-9.386673955727467
1980,143,saab,saab 900 gle,saab,2978.0,80780000,29.61681284440843,55.9,12475.4,2660.0,110.0,21.0,1,1,0,0.71834344,0,0,0,0,0,1,0,0,0,9.216390195592968e-05,0.684795308244615,-8.91330671752505
1980,144,saab,saab 900 gli,saab,1481.0,80780000,26.73999760940033,55.9,12475.4,2660.0,110.0,21.0,1,1,0,0.71834344,0,0,0,0,0,1,0,0,0,4.583436494181728e-05,0.684795308244615,-9.611841116501203
1980,145,saab,saab 900 t,saab,4537.0,80780000,36.23348788492707,55.9,12475.4,2660.0,135.0,19.0,1,1,0,0.71834344,0,1,0,0,0,1,0,0,0,0.0001404122307501857,0.684795308244615,-8.49229265110504
1980,146,saab,saab 99,saab,2662.0,80780000,23.00013780388979,56.6,11637.5,2510.0,110.0,21.0,12,1,0,0.71834344,0,1,0,0,0,1,0,0,0,8.238425352810101e-05,0.684795308244615,-9.025480931813947
1980,147,subaru,subaru brat,subaru,12003.0,80780000,15.52904863857374,56.7,10052.8,2200.0,71.0,23.0,2,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0003714718989848973,0.684795308244615,-7.519402033243659
1980,148,subaru,subaru leone,subaru,130965.0,80780000,14.73792444894652,54.2,10638.52,2127.5,71.0,28.0,1,4,0,0.51816696,0,0,0,0,0,1,0,0,0,0.004053138153008171,0.684795308244615,-5.129628539855986
1980,149,toyota,toyota celica,toyota,140934.0,80780000,18.06352286061589,51.0,11197.2,2505.0,90.0,18.0,3,2,0,0.51816696,0,0,0,0,0,1,0,0,0,0.00436166130230255,0.684795308244615,-5.056266956101113
1980,150,toyota,toyota corolla,toyota,257315.0,80780000,14.3783225445705,53.3,10464.48,2200.0,58.0,24.0,1,5,0,0.51816696,0,0,0,0,0,1,0,0,0,0.007963450111413715,0.684795308244615,-4.454257636491457
1980,151,toyota,toyota corona,toyota,35686.0,80780000,17.54569611831443,53.9,11410.0,2565.0,90.0,18.0,2,3,0,0.51816696,0,0,0,0,0,1,0,0,0,0.001104419410745234,0.684795308244615,-6.42980019677763
1980,152,toyota,toyota cressida,toyota,11627.0,80780000,26.49259149918963,54.5,12208.67,2843.5,108.0,18.0,4,2,0,0.51816696,0,0,0,0,0,1,0,0,0,0.00035983535528596186,0.684795308244615,-7.551228672100396
1980,153,toyota,toyota land cruiser,toyota,3058.0,80780000,23.84304466774716,76.0,9997.4404,3800.0,125.0,17.0,20,1,0,0.40998602,0,0,0,0,0,0,1,0,0,9.46397623174053e-05,0.684795308244615,-8.886797544279995
1980,154,toyota,toyota supra,toyota,21542.0,80780000,27.52536816855753,65.0,9412.0596,2866.0,96.0,22.0,2,1,0,0.51816696,0,1,0,0,0,1,0,0,0,0.0006666872988363457,0.684795308244615,-6.934554133858288
1980,155,toyota,toyota tercel,toyota,99067.0,80780000,12.6378493273906,61.0,8479.1201,1900.0,62.0,36.0,2,1,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0030659507303788065,0.684795308244615,-5.408762262879483
1980,156,triumph,triumph,austin-rover,14939.0,80780000,26.56738869529984,49.5,10244.105,2454.0,69.0,19.0,5,3,0,0.40843311,0,0,0,0,0,1,0,0,0,0.00046233597425105225,0.684795308244615,-7.300583408726687
1980,157,volkswagen,volkswagen dasher,volkswagen,30947.0,80780000,22.87068111831442,53.5,10861.2,2217.0,52.0,29.5,9,2,0,0.5935328,0,0,0,0,0,1,0,0,0,0.0009577556325823224,0.684795308244615,-6.572282587887448
1980,158,volkswagen,volkswagen jetta,volkswagen,10967.0,80780000,22.32408622366288,63.4,9312.9004,1892.0,74.0,26.0,1,2,0,0.5935328,0,0,0,0,0,1,0,0,0,0.00033940950730378805,0.684795308244615,-7.609667888008795
1980,159,volkswagen,volkswagen rabbit,volkswagen,177084.0,80780000,16.98759396272285,55.5,9846.0195,1940.0,55.0,25.0,5,13,0,0.5935328,0,0,0,0,0,1,0,0,0,0.005480440703144343,0.684795308244615,-4.827934455517554
1980,160,volkswagen,volkswagen scirocco,volkswagen,22452.0,80780000,22.28093399513776,51.5,9949.2305,1948.0,74.0,24.0,6,1,0,0.5935328,0,0,0,0,0,1,0,0,0,0.0006948502104481307,0.684795308244615,-6.893178954706914
1980,161,volkswagen,volkswagen vanagon,volkswagen,13167.0,80780000,27.32974473257699,77.2,13060.74,3175.0,67.0,17.0,0,1,0,0.5935328,0,0,0,0,0,0,0,0,1,0.0004074956672443674,0.684795308244615,-7.42684495241266
1980,162,volvo,volvo 200 series,volvo,14171.0,80780000,37.35544582658022,56.9,12955.25,3226.0,127.0,15.0,5,2,0,0.71834344,1,0,0,0,0,1,0,0,0,0.00043856771478088634,0.684795308244615,-7.353361028944134
1980,163,volvo,volvo 240 series,volvo,40909.0,80780000,22.92821742301459,56.3,12955.25,2883.0,107.0,18.0,5,3,0,0.71834344,1,0,0,0,0,1,0,0,0,0.001266062144095073,0.684795308244615,-6.293208564045563
1980,164,volvo,volvo bertone coupe,volvo,1349.0,80780000,49.89836025121556,53.9,12955.25,3122.0,127.0,15.0,5,1,0,0.71834344,1,1,0,0,0,1,0,0,0,4.174919534538252e-05,0.684795308244615,-9.705195074561248
1981,165,alfa romeo,alfa romeo gtv-6,ili,606.0,82370000,45.45134039647577,52.4,10984.35,2823.0,152.0,17.0,0,1,1,0.42334396,0,1,0,0,0,1,0,0,0,1.8392618671846547e-05,0.6971739711059852,-10.542840833472601
1981,166,alfa romeo,alfa romeo spider,ili,1579.0,82370000,38.82312852422908,50.8,10368.4,2455.0,111.0,20.0,0,1,1,0.42334396,0,1,0,0,0,1,0,0,0,4.792400145684108e-05,0.6971739711059852,-9.585173805286272
1981,1,amc,amc concord,renault,59838.0,82370000,14.97668321585903,50.8,13153.5,2822.0,84.0,23.0,3,6,0,0.45048264,0,0,0,0,0,1,0,0,0,0.0018161345149933228,0.6971739711059852,-5.950324629911991
1981,2,amc,amc eagle,renault,43221.0,82370000,17.1999882599119,54.6,13245.36,3206.0,84.0,22.0,1,10,0,0.45048264,0,0,0,0,0,1,0,0,0,0.0013117943426004613,0.6971739711059852,-6.275639052312331
1981,4,amc,amc spirit,renault,33504.0,82370000,13.24860438325991,51.55,12022.845,2643.0,84.0,23.0,2,4,0,0.45048264,0,0,0,0,0,1,0,0,0,0.0010168750758771398,0.6971739711059852,-6.5303007058716505
1981,5,audi,audi 4000,volkswagen,21494.0,82370000,26.18834399779736,54.1,11721.84,2206.0,87.0,21.5,1,2,0,0.63301301,1,0,0,0,0,1,0,0,0,0.0006523612965885638,0.6971739711059852,-6.974191714140816
1981,6,audi,audi 5000,volkswagen,29323.0,82370000,38.75796718061675,54.8,13144.36,2695.0,98.5,22.0,3,2,0,0.63301301,1,0,0,0,0,1,0,0,0,0.0008899781473837562,0.6971739711059852,-6.663593349539566
1981,7,bmw,bmw 3 series,bmw,31902.0,82370000,29.88299218061674,54.3,11253.5,2500.0,101.0,25.0,6,1,0,0.63301301,1,0,0,0,0,1,0,0,0,0.0009682530047347335,0.6971739711059852,-6.579296836809521
1981,8,bmw,bmw 5 series,bmw,6267.0,82370000,50.99526751101322,55.9,12768.0,3210.0,169.0,18.0,0,1,0,0.63301301,1,0,0,0,0,1,0,0,0,0.00019020881388855167,0.6971739711059852,-8.20666776931724
1981,9,bmw,bmw 6 series,bmw,1138.0,82370000,83.06768083700442,53.7,13084.33,3400.0,174.0,16.0,4,1,0,0.63301301,1,1,0,0,0,1,0,0,0,3.453927400752701e-05,0.6971739711059852,-9.912693204855639
1981,10,bmw,bmw 7 series,bmw,2454.0,82370000,73.24135022026432,56.3,13995.66,3590.0,174.0,16.0,4,1,0,0.63301301,1,0,0,0,0,1,0,0,0,7.448100036421027e-05,0.6971739711059852,-9.144246194271059
1981,11,buick,buick century,gm,126367.0,82370000,18.94240258810573,55.5,13932.045,3265.5,110.0,19.0,3,4,0,0.45048264,1,0,0,0,0,1,0,0,0,0.0038353466067743112,0.6971739711059852,-5.202775168882646
1981,12,buick,buick electra,gm,57234.0,82370000,27.02371242290749,55.6,17183.4,3720.0,125.0,18.0,4,3,0,0.45048264,1,0,0,0,0,1,0,0,0,0.0017371008862449922,0.6971739711059852,-5.994817413168652
1981,13,buick,buick lesabre,gm,82263.0,82370000,20.34337147577093,55.6,16957.199,3485.0,140.0,19.0,4,5,0,0.45048264,1,0,0,0,0,1,0,0,0,0.0024967524584193273,0.6971739711059852,-5.63204410869238
1981,14,buick,buick regal,gm,208329.0,82370000,19.82208072687225,54.6,14255.55,3230.0,110.0,21.0,3,3,0,0.46390459,1,0,0,0,0,1,0,0,0,0.006322963457569503,0.6971739711059852,-4.702846979707808
1981,15,buick,buick riviera,gm,47964.0,82370000,32.89083980176212,54.1,15019.82,3740.0,125.0,17.0,2,2,0,0.45048264,1,0,0,0,0,1,0,0,0,0.0014557484521063493,0.6971739711059852,-6.171514811042591
1981,16,buick,buick skylark,gm,200460.0,82370000,17.04751071585903,53.5,12314.63,2490.0,90.0,22.0,1,4,0,0.45048264,1,0,0,0,0,1,0,0,0,0.006084132572538546,0.6971739711059852,-4.741350814963057
1981,167,cadillac,cadillac deville,gm,138948.0,82370000,35.57418393171806,55.1,16906.5,4177.5,140.0,17.0,0,2,1,0.45048264,1,0,0,0,0,1,0,0,0,0.004217190724778439,0.6971739711059852,-5.107865778141641
1981,17,cadillac,cadillac eldorado,gm,54389.0,82370000,42.98563515418503,54.3,14621.75,3930.0,140.0,17.0,2,1,0,0.45048264,1,1,0,0,0,1,0,0,0,0.0016507527012261745,0.6971739711059852,-6.045803613026599
1981,18,cadillac,cadillac seville,gm,22728.0,82370000,54.96489656387666,54.3,14643.2,4167.0,105.0,20.0,1,1,0,0.45048264,1,0,0,0,0,1,0,0,0,0.0006898142527619279,0.6971739711059852,-6.91836789600789
1981,168,chevrolet,chevrolet blazer,gm,20295.91441737986,82370000,26.63795726872247,72.9,14678.24,4509.0,130.0,16.0,0,4,1,0.45048264,0,0,0,0,0,0,1,0,0,0.0006159983737216177,0.6971739711059852,-7.0315459349951865
1981,19,chevrolet,chevrolet c-10,gm,283830.3070561159,82370000,17.72127900881058,69.8,15299.12,3483.0,130.0,19.0,8,3,0,0.45048264,0,0,0,0,0,0,0,1,0,0.008614492747848606,0.6971739711059852,-4.393588991344818
1981,20,chevrolet,chevrolet c-20,gm,68481.60004933551,82370000,23.33297392070485,72.35,16827.439,4039.0,150.0,15.0,8,2,0,0.45048264,0,0,0,0,0,0,0,1,0,0.0020784751744972537,0.6971739711059852,-5.815400443792835
1981,21,chevrolet,chevrolet c-30,gm,45108.01702075175,82370000,24.56582654185023,72.80000000000001,16827.439,4405.0,115.0,13.0,8,6,0,0.45048264,0,0,0,0,0,0,0,1,0,0.00136906692426708,0.6971739711059852,-6.232905548856479
1981,22,chevrolet,chevrolet camaro,gm,94606.0,82370000,17.80207907488987,50.1,14721.2,3330.0,110.0,19.0,8,3,0,0.45048264,0,1,0,0,0,1,0,0,0,0.0028713730727206507,0.6971739711059852,-5.492244641566076
1981,169,chevrolet,chevrolet cavalier,gm,74957.0,82370000,18.68306044052864,52.95,11398.2,2422.0,88.0,26.0,0,4,1,0.25740284,0,0,0,0,0,1,0,0,0,0.0022750091052567683,0.6971739711059852,-5.7250509247752035
1981,23,chevrolet,chevrolet chevette,gm,346307.0,82370000,13.87806296255507,52.9,10098.12,2062.5,70.0,30.0,5,2,0,0.45048264,0,0,0,0,0,1,0,0,0,0.01051071385213063,0.6971739711059852,-4.194639875668141
1981,24,chevrolet,chevrolet chevy van,gm,82674.00219886303,82370000,22.01671477973569,79.4,14166.9,3815.0,130.0,18.0,10,3,0,0.45048264,0,0,0,0,0,0,0,0,1,0.0025092267269291924,0.6971739711059852,-5.627060350723166
1981,25,chevrolet,chevrolet citation,gm,300184.0,82370000,16.68000073788546,53.5,12068.61,2494.0,84.0,22.0,1,4,0,0.45048264,0,0,0,0,0,1,0,0,0,0.009110841325725386,0.6971739711059852,-4.3375699205822595
1981,26,chevrolet,chevrolet corvette,gm,29039.0,82370000,39.74320669603524,48.1,12785.7,3307.0,190.0,15.0,13,1,0,0.45048264,0,1,0,0,0,1,0,0,0,0.0008813585043098215,0.6971739711059852,-6.673325786457797
1981,27,chevrolet,chevrolet el camino,gm,33115.77690001427,82370000,21.99977283039648,53.8,14495.04,3748.0,115.0,19.0,3,2,0,0.45048264,0,0,0,0,0,0,0,1,0,0.001005092172514698,0.6971739711059852,-6.54195572823023
1981,28,chevrolet,chevrolet impala,gm,210424.0,82370000,19.42850621145375,56.4,15971.13,3488.0,110.0,19.0,4,3,0,0.45048264,0,0,0,0,0,1,0,0,0,0.006386548500667719,0.6971739711059852,-4.6928409977604675
1981,29,chevrolet,chevrolet malibu,gm,211133.0,82370000,17.30424640969163,55.7,13932.21,3128.0,110.0,19.0,3,6,0,0.45048264,0,0,0,0,0,1,0,0,0,0.006408067257496661,0.6971739711059852,-4.689477273905775
1981,30,chevrolet,chevrolet monte carlo,gm,161158.0,82370000,19.0896672246696,54.3,14388.72,3201.0,110.0,19.0,3,2,0,0.45048264,0,0,0,0,0,1,0,0,0,0.004891283234187204,0.6971739711059852,-4.959580290340938
1981,32,chevrolet,chevrolet sportvan,gm,14678.33173333333,82370000,25.47287244493392,79.4,14166.9,4277.0,130.0,18.0,10,3,0,0.52483988,0,0,0,0,0,0,0,0,1,0.0004454999312047266,0.6971739711059852,-7.355593165974671
1981,33,chevrolet,chevrolet suburban,gm,15246.87780591547,82370000,30.18794726872247,71.8,17408.52,4698.0,170.0,14.0,8,5,0,0.52483988,0,0,0,0,0,1,0,0,0,0.0004627557911228442,0.6971739711059852,-7.317590792505561
1981,34,chrysler,chrysler cordoba,chrysler,23904.0,82370000,20.85423640969163,53.3,15252.46,3362.0,90.0,18.0,1,2,0,0.46390459,0,0,0,0,0,1,0,0,0,0.0007255068592934321,0.6971739711059852,-6.86791973160937
1981,170,chrysler,chrysler horizon,chrysler,75377.0,82370000,14.8307218061674,53.1,10843.84,2160.0,65.0,28.0,0,1,1,0.45048264,0,0,0,0,0,1,0,0,0,0.0022877564647323053,0.6971739711059852,-5.7194633518677644
1981,171,chrysler,chrysler imperial,chrysler,4649.0,82370000,47.72677451541851,52.6,15506.91,3968.0,120.0,16.0,0,1,1,0.45048264,0,0,0,0,0,1,0,0,0,0.00014110112905183926,0.6971739711059852,-8.50531339785133
1981,35,chrysler,chrysler lebaron,chrysler,46992.0,82370000,19.0114736123348,53.3,15262.94,3375.0,90.0,18.0,4,6,0,0.45048264,0,0,0,0,0,1,0,0,0,0.001426247420177249,0.6971739711059852,-6.191988166103513
1981,172,dodge,dodge 024,chrysler,51730.0,82370000,14.8307218061674,50.8,11605.8,2197.0,65.0,27.0,3,1,0,0.45048264,0,0,0,0,0,1,0,0,0,0.0015700497754036664,0.6971739711059852,-6.095927656544354
1981,173,dodge,dodge aries,chrysler,143619.0,82370000,16.80641374449339,52.4,12073.6,2342.0,84.0,25.0,0,3,1,0.45048264,0,0,0,0,0,1,0,0,0,0.004358959572659949,0.6971739711059852,-5.074801580720395
1981,44,dodge,dodge challenger,chrysler,12690.0,82370000,19.10791240088106,52.8,11862.0,2833.0,105.0,21.0,3,1,0,0.46390459,0,1,0,0,0,1,0,0,0,0.00038515236129658855,0.6971739711059852,-7.501151258833481
1981,45,dodge,dodge colt,chrysler,42796.0,82370000,13.00099127753304,50.0,9790.5596,1876.0,70.0,33.0,2,1,0,0.46390459,0,0,0,0,0,1,0,0,0,0.0012988952288454534,0.6971739711059852,-6.285520900283418
1981,47,dodge,dodge d150,chrysler,41879.0,82370000,20.36031342511014,68.1,15343.5,3405.0,90.0,18.0,9,2,0,0.45048264,0,0,0,0,0,0,0,1,0,0.0012710634939905306,0.6971739711059852,-6.30718103258846
1981,48,dodge,dodge d200,chrysler,10944.85791940953,82370000,20.58968135462555,68.1,16933.5,3855.0,90.0,18.0,9,2,0,0.45048264,0,0,0,0,0,0,0,1,0,0.00033218580549379415,0.6971739711059852,-7.649095790993145
1981,49,dodge,dodge d300,chrysler,4312.178835028925,82370000,23.22871577092511,73.5,16933.5,4045.0,140.0,15.0,9,1,0,0.45048264,0,0,0,0,0,0,0,1,0,0.0001308783184117071,0.6971739711059852,-8.580522234012324
1981,50,dodge,dodge diplomat,chrysler,25598.0,82370000,19.02450588105727,55.3,15262.94,3375.0,90.0,18.0,1,6,0,0.45048264,0,0,0,0,0,1,0,0,0,0.0007769212091780989,0.6971739711059852,-6.799451317126177
1981,174,dodge,dodge mirada (magnum),chrysler,13947.0,82370000,20.15310035242291,53.2,15230.65,3373.0,90.0,18.0,0,2,1,0.46390459,0,0,0,0,0,1,0,0,0,0.0004233033871555178,0.6971739711059852,-7.40670110918322
1981,52,dodge,dodge omni,chrysler,56051.0,82370000,14.8307218061674,53.1,10843.84,2154.0,65.0,28.0,3,1,0,0.45048264,0,0,0,0,0,1,0,0,0,0.001701195823722229,0.6971739711059852,-6.015703549987558
1981,175,dodge,dodge ram van,chrysler,49011.0,82370000,22.02714059471366,79.6,14276.22,3490.0,90.0,18.0,0,3,1,0.45048264,0,0,0,0,0,0,0,0,1,0.00148752579822751,0.6971739711059852,-6.149920777847296
1981,176,dodge,dodge ram-50,chrysler,25175.0,82370000,16.0166582599119,60.6,11999.0,2520.0,90.0,22.0,0,1,1,0.46390459,0,0,0,0,0,0,0,1,0,0.0007640827971348792,0.6971739711059852,-6.816114101955152
1981,177,dodge,dodge ramcharger,chrysler,776.2248930535751,82370000,28.25135213656388,71.1,14675.7,3890.0,120.0,13.0,0,1,1,0.52483988,0,0,0,0,0,0,1,0,0,2.3559089870510352e-05,0.6971739711059852,-10.295278530709636
1981,178,dodge,dodge ramwagon,chrysler,19891.40239005274,82370000,25.43638209251102,79.0,14276.22,3809.0,90.0,18.0,0,5,1,0.45048264,0,0,0,0,0,0,0,0,1,0.0006037210874727674,0.6971739711059852,-7.051677942886672
1981,53,dodge,dodge st. regis,chrysler,5628.0,82370000,20.08533255506608,54.5,17087.52,3674.0,90.0,17.0,2,2,0,0.45048264,0,0,0,0,0,1,0,0,0,0.00017081461697219863,0.6971739711059852,-8.314211401307636
1981,54,dodge,dodge w150,chrysler,8318.611210851785,82370000,22.09360516519824,75.6,15423.0,3985.0,90.0,16.0,1,2,0,0.52483988,0,0,0,0,0,0,0,1,0,0.00025247697009990846,0.6971739711059852,-7.9234702214322725
1981,179,dodge,dodge w250,chrysler,4701.572910432875,82370000,22.92897359030837,75.6,17013.0,4365.0,120.0,13.0,0,1,1,0.45048264,0,0,0,0,0,0,0,1,0,0.00014269676188032276,0.6971739711059852,-8.494068426036304
1981,180,dodge,dodge w350,chrysler,641.7791242768801,82370000,24.96200751101322,81.0,16933.5,4410.0,140.0,11.0,0,1,1,0.45048264,0,0,0,0,0,0,0,1,0,1.9478545716792524e-05,0.6971739711059852,-10.485476618230818
1981,57,fiat,fiat brava,fiat,7380.0,82370000,21.60750154185022,54.4,11206.0,2532.5,102.0,24.0,3,2,0,0.42334396,0,0,0,0,0,1,0,0,0,0.00022398931649872527,0.6971739711059852,-8.043191901947397
1981,58,fiat,fiat spider,fiat,11574.0,82370000,25.80128561674009,48.2,10350.5,2360.0,102.0,25.0,2,1,0,0.42334396,0,1,0,0,0,1,0,0,0,0.00035128080611873257,0.6971739711059852,-7.59320433740813
1981,59,fiat,fiat strada,fiat,6888.0,82370000,15.69867090308371,55.1,10465.0,2122.5,75.0,28.0,3,2,0,0.42334396,0,0,0,0,0,1,0,0,0,0.00020905669539881026,0.6971739711059852,-8.112184773434349
1981,60,fiat,fiat x1/9,fiat,6343.0,82370000,26.05671808370045,46.5,9653.1602,2140.0,75.0,26.0,2,1,0,0.42334396,0,0,0,0,0,1,0,0,0,0.000192515478936506,0.6971739711059852,-8.194613697908018
